"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
3872,"GLIBK","GCI Liberty Inc","Communication Services","Telecom Services","USA",1036.52,10.48,,,0.99,0.70,,51.47,,,,0.00%,3.45,,,,,,,6.10%,1052.00,,,,24.65,9.16%,7.47%,17.51%,,0.49,,,,,,,,,,,1.46%,,,,,,3.85%,4.43%,5.57%,5.57%,-6.90%,24.72%,64.18,,,618.37,0.00,0,36.17,0.00%
3873,"GLIN","VanEck India Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.87%,1.76,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-3.18%,-0.76%,-12.35%,29.35%,68.65%,0.62,0.45%,0.55%,-1.96%,-1.34%,-18.10%,16.90%,50.96,,,15.70,0.00,0,45.45,0.00%
3874,"GLL","ProShares UltraShort Gold -2x Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,4.39%,100.73%,-41.39%,-66.17%,-63.93%,0.20,0.98%,1.40%,3.57%,-11.07%,-43.11%,112.90%,57.12,,,1183.04,0.04,2278,22.12,0.73%
3875,"GLMD","Galmed Pharmaceuticals Ltd","Healthcare","Biotechnology","Israel",3.23,,,,,0.19,,7.47,7.02,,,,-6.99,,67.61%,45.91%,,,,,0.00,-7.35,-12.62,,2.26,2.90%,0.00%,11.04%,0.49%,0.05,-44.25%,-49.58%,-43.53%,9.02,9.02,0.00,0.00,,,,-19.21%,4.38%,-57.44%,-98.21%,-99.82%,0.57,7.38%,8.17%,-18.31%,-33.09%,-93.99%,24.35%,40.72,5/22/2025 8:30:00 AM,1.00,311.21,0.00,0,1.43,0.00%
3876,"GLNG","Golar Lng","Energy","Oil & Gas Midstream","Bermuda",4359.62,,45.38,,16.21,2.26,,18.44,8.54,2.40%,1.00,204.96%,,-24.80%,,,-24.70%,0.01%,-10.32%,16.98%,268.90,-7.60,5814.88,58.46,102.30,15.42%,0.00%,78.65%,0.91%,7.72,-0.17%,-0.38%,-0.23%,1.47,1.47,0.76,1.03,35.36%,17.61%,-2.83%,3.53%,4.91%,26.89%,51.91%,323.05%,0.41,2.98%,2.71%,1.34%,5.17%,-6.06%,40.97%,57.55,8/14/2025 8:30:00 AM,1.00,1329.88,0.00,0,41.67,0.00%
3877,"GLO","Clough Global Opportunities Fund","Financial","Closed-End Fund - Equity","USA",231.79,33.88,,,26.82,0.98,,5.55,,10.92%,0.59,39.78%,0.16,,,,,,,-3.50%,8.64,,,,42.77,0.01%,116.36%,44.28%,,0.03,,,,,,,,,,,0.18%,3.83%,1.31%,-29.43%,-43.60%,1.08,0.73%,0.92%,0.31%,4.32%,-2.84%,25.46%,46.59,,,137.58,0.00,0,5.42,0.00%
3878,"GLOB","Globant S.A","Technology","Information Technology Services","Luxembourg",2994.66,27.66,10.64,10.40,1.21,1.41,12.85,48.32,3.96,,,0.00%,2.46,-4.27%,17.62%,21.64%,2.66%,23.03%,29.65%,4.55%,2482.41,110.27,3426.24,8.32,43.87,2.57%,0.00%,98.96%,-9.98%,3.78,3.67%,5.66%,4.22%,1.71,1.71,0.23,0.25,31.15%,10.49%,4.44%,-24.54%,-33.83%,-66.34%,-71.00%,-61.12%,1.18,4.76%,4.34%,-20.37%,-53.99%,-71.47%,5.39%,31.66,8/14/2025 4:30:00 PM,1.64,1392.53,0.00,115,67.99,0.64%
3879,"GLOF","iShares Global Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.25%,1.12,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,2.10%,7.82%,15.87%,46.51%,65.22%,0.90,0.58%,0.56%,2.77%,10.02%,-0.91%,32.44%,61.43,,,11.82,0.00,0,49.87,0.00%
3880,"GLOV","Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.65%,0.93,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,2.52%,4.63%,15.91%,39.35%,,0.74,0.48%,0.61%,2.96%,8.11%,0.00%,21.94%,69.08,,,53.15,0.00,0,56.46,0.00%
3881,"GLOW","VictoryShares WestEnd Global Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.29%,0.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.83%,19.55%,,,,0.75,0.17%,0.31%,3.59%,8.65%,-0.64%,26.38%,61.68,,,2.60,0.00,0,28.89,0.00%
3882,"GLP","Global Partners LP","Energy","Oil & Gas Midstream","USA",1717.80,19.40,14.56,1.28,0.10,2.81,55.70,18.01,0.47,5.96%,2.97,118.65%,2.60,23.24%,22.45%,24.42%,15.15%,9.01%,5.58%,4.93%,17827.60,89.12,3783.44,8.98,33.90,12.49%,1.40%,45.66%,2.33%,0.51,2.53%,13.89%,3.51%,1.18,0.70,2.71,2.94,3.20%,1.55%,0.50%,-2.64%,-0.41%,20.65%,84.18%,298.70%,0.94,2.55%,2.75%,-2.98%,-3.01%,-15.78%,24.27%,46.43,8/7/2025 8:30:00 AM,3.00,49.89,0.00,0,50.53,0.00%
3883,"GLPG","Galapagos NV ADR","Healthcare","Biotechnology","Belgium",2102.87,,,,7.03,0.68,,47.10,55.46,,,0.00%,-4.70,-425.61%,,-16.02%,,-19.57%,-20.42%,-11.66%,299.25,-309.81,-1541.79,,65.90,25.35%,0.00%,34.40%,1.01%,1.85,-6.92%,-10.10%,-9.96%,8.08,7.99,0.00,0.00,87.77%,-133.90%,-103.53%,-4.15%,10.07%,28.36%,-41.58%,-82.89%,0.22,2.92%,2.86%,4.28%,17.02%,-5.76%,42.71%,50.75,7/23/2025 4:30:00 PM,3.46,314.86,0.14,2200,31.91,0.47%
3884,"GLPI","Gaming and Leisure Properties Inc","Real Estate","REIT - Specialty","USA",13434.40,18.23,15.38,4.36,8.58,2.95,12.89,16.09,2.13,6.49%,3.02,106.04%,2.60,-6.36%,8.24%,9.62%,4.18%,7.98%,5.83%,3.74%,1565.07,717.91,20405.66,14.88,283.01,4.32%,-0.24%,91.69%,1.90%,5.38,5.92%,16.52%,6.11%,5.75,5.75,1.58,1.58,80.83%,68.79%,45.87%,0.17%,0.36%,-3.32%,-8.71%,29.49%,0.75,1.15%,1.56%,1.36%,-1.59%,-9.67%,6.73%,58.25,7/24/2025 4:30:00 PM,1.95,1629.79,0.00,0,47.47,0.00%
3885,"GLQ","Clough Global Equity Fund","Financial","Closed-End Fund - Equity","USA",135.48,27.81,,,32.83,0.92,,7.86,,10.51%,0.76,33.97%,0.26,,,,,,,3.70%,4.13,,,,18.74,0.05%,0.00%,44.49%,,0.02,,,,,,,,,,,0.56%,7.75%,6.48%,-24.92%,-38.42%,1.11,0.96%,0.96%,1.31%,6.99%,-3.60%,35.64%,47.75,,,32.30,0.00,0,7.23,0.00%
3886,"GLRE","Greenlight Capital Re Ltd","Financial","Insurance - Reinsurance","Cayman Islands",449.36,12.00,8.20,1.84,0.66,0.68,3.00,19.40,,,,0.00%,1.10,5.15%,34.69%,,6.52%,6.57%,6.49%,0.38%,680.61,37.78,,,34.20,24.21%,-0.66%,52.61%,1.13%,1.13,1.95%,5.82%,5.23%,1.48,,0.09,0.09,,1.93%,5.55%,-1.20%,-4.09%,-2.38%,65.70%,79.02%,0.63,2.62%,1.99%,-3.61%,-4.66%,-16.94%,8.24%,49.52,8/4/2025 4:30:00 PM,1.67,131.97,0.00,0,13.14,0.00%
3887,"GLRY","Inspire Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.23%,0.08,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,3.51%,6.30%,10.74%,44.91%,,0.96,0.76%,1.20%,2.62%,8.24%,-2.57%,35.07%,57.64,,,14.12,0.00,0,34.09,0.00%
3888,"GLSI","Greenwich LifeSciences Inc","Healthcare","Biotechnology","USA",162.75,,,,,111.76,,0.11,0.23,,,,-1.36,-7.44%,-50.90%,-32.98%,-6.70%,,,,0.00,-17.99,159.62,,13.47,55.20%,0.24%,10.51%,-1.65%,1.04,-347.56%,-491.94%,-1249.93%,1.85,1.85,0.00,0.00,,,,7.18%,15.92%,-14.16%,14.92%,,3.16,5.92%,5.61%,11.63%,4.78%,-27.64%,48.14%,54.63,05/19/2025,1.00,54.48,0.00,0,11.94,0.00%
3889,"GLTO","Galecto Inc","Healthcare","Biotechnology","USA",4.48,,,,,0.47,,7.26,7.70,,,,-13.13,,28.75%,14.83%,,,,,0.00,-16.59,-4.31,,1.32,13.58%,-0.63%,2.48%,1.93%,0.03,-80.97%,-99.96%,-150.68%,4.39,4.39,0.15,0.15,,,,-7.15%,10.45%,-76.70%,-93.71%,,1.35,5.53%,6.07%,-1.98%,-19.03%,-77.29%,68.15%,48.06,8/5/2025 4:30:00 PM,1.00,22.14,0.00,0,3.38,0.00%
3890,"GLTR","abrdn Physical Precious Metals Basket Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,-3.51%,5.86%,31.56%,64.07%,41.43%,0.20,0.65%,0.74%,0.18%,11.49%,-3.51%,34.46%,49.97,,,39.68,0.00,0,141.12,0.00%
3891,"GLU","Gabelli Global Utility & Income Trust","Financial","Closed-End Fund - Equity","USA",106.29,12.43,,,26.58,1.20,,14.80,,6.75%,1.20,106.64%,1.43,,,,,,,-34.50%,4.00,,,,5.98,1.52%,0.00%,18.88%,,0.00,,,,,,,,,,,0.74%,5.33%,18.69%,4.28%,5.27%,0.77,0.68%,0.86%,1.96%,8.88%,-0.67%,26.41%,58.32,,,9.99,0.00,0,17.78,0.00%
3892,"GLUE","Monte Rosa Therapeutics Inc","Healthcare","Biotechnology","USA",273.59,12.91,,,1.54,1.02,11.47,4.34,4.71,,,,0.34,86.75%,14.78%,-41.09%,-10.80%,,,394.01%,177.99,24.17,24.13,1.04,61.72,25.23%,0.05%,79.14%,-3.64%,8.70,6.87%,9.81%,7.92%,7.16,7.16,0.14,0.15,95.32%,8.40%,13.58%,-21.73%,6.49%,-5.34%,-55.43%,,1.42,4.57%,6.24%,-10.44%,-24.92%,-64.27%,26.57%,41.99,8/7/2025 8:30:00 AM,1.22,450.96,0.00,0,4.43,0.00%
3893,"GLV","Clough Global Dividend and Income Fund","Financial","Closed-End Fund - Equity","USA",70.24,31.44,,,20.31,0.94,,6.05,,11.24%,0.64,51.38%,0.18,,,,,,,1.40%,3.46,,,,12.41,0.02%,0.00%,29.28%,,0.01,,,,,,,,,,,0.89%,3.10%,-1.39%,-34.34%,-43.63%,0.86,0.59%,0.88%,0.31%,2.05%,-10.16%,15.98%,47.73,,,25.64,0.00,0,5.66,0.00%
3894,"GLW","Corning, Inc","Technology","Electronic Components","USA",55286.17,68.33,22.44,3.75,3.89,4.70,46.30,13.74,1.74,1.78%,1.12,192.34%,0.94,26.17%,-23.06%,-11.42%,18.23%,-2.26%,2.69%,18.79%,14206.00,819.00,62723.17,19.40,809.00,8.59%,-0.58%,74.59%,1.03%,11.97,2.93%,7.55%,4.37%,1.50,0.93,0.68,0.76,33.84%,13.39%,5.77%,15.66%,33.96%,58.93%,72.66%,99.69%,1.08,1.71%,2.24%,13.68%,28.98%,-2.95%,72.98%,68.54,7/29/2025 8:30:00 AM,1.88,5030.90,0.00,457,64.54,-0.09%
3895,"GLXG","Galaxy Payroll Group Ltd","Industrials","Staffing & Employment Services","Hong Kong",9.08,,,,19.32,11.70,82.55,0.04,0.03,,,,-0.00,,-48.11%,,,-19.74%,,-7.75%,0.47,-0.07,8.57,65.93,18.01,,,1.16%,-3.48%,0.06,-11.24%,-17.94%,-9.43%,5.20,5.20,0.01,0.04,49.28%,-12.76%,-15.66%,-15.30%,-18.55%,,,,,9.17%,8.64%,-13.19%,-65.86%,-97.02%,29.28%,35.32,,,121.10,0.00,0,0.50,0.00%
3896,"GLXU","T-REX 2X Long GLXY Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15%,,-19.71%,-19.71%,-38.22%,12.92%,,,,152.98,0.00,0,18.35,0.00%
3897,"GLXY","Galaxy Digital Inc","Financial","Capital Markets","USA",4184.15,,,,0.19,2.74,,8.84,33.14,,,0.00%,-2.11,-165.69%,-46.53%,,,,,,22032.85,-262.64,3506.75,19.40,170.33,2.70%,-79.29%,64.37%,17.64%,15.47,-5.17%,-21.23%,-11.72%,1.34,1.34,0.49,2.60,1.98%,0.73%,-1.19%,-21.79%,8.16%,115.83%,322.82%,751.46%,3.91,9.46%,9.20%,0.44%,28.84%,-26.83%,195.98%,42.92,8/5/2025 8:30:00 AM,1.15,8122.29,0.03,14019,24.27,-0.98%
3898,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",54049.46,9.00,5.77,3.15,0.29,0.82,,69.34,33.91,1.02%,0.51,7.54%,6.31,-11.32%,-1.69%,6.84%,2.86%,13.85%,6.43%,-1.77%,187600.00,6530.00,159594.46,5.49,957.00,0.25%,-2.49%,86.62%,-4.01%,16.90,1.67%,7.07%,3.99%,1.22,1.05,1.47,2.05,11.11%,5.68%,3.48%,16.12%,13.07%,25.26%,44.09%,106.06%,1.31,1.61%,2.33%,8.92%,12.50%,-7.30%,36.47%,67.39,7/22/2025 8:30:00 AM,2.13,9302.95,0.00,0,56.77,0.00%
3899,"GMAB","Genmab ADR","Healthcare","Biotechnology","Denmark",15020.01,12.19,12.77,1.04,4.43,2.83,14.94,8.62,4.71,,,0.00%,2.00,-3.25%,34.34%,28.01%,11.76%,32.30%,31.15%,20.16%,3389.10,1271.69,12268.95,9.87,615.07,0.00%,,10.46%,-0.41%,3.59,21.17%,26.08%,23.40%,6.22,6.20,0.02,0.03,94.45%,34.76%,37.52%,6.78%,19.01%,-12.00%,-32.99%,-33.86%,0.92,1.66%,1.90%,11.14%,15.66%,-12.60%,41.69%,66.50,8/7/2025 4:30:00 PM,1.78,1295.95,0.08,5329,24.42,1.50%
3900,"GMAR","FT Vest U.S. Equity Moderate Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.94%,3.80%,10.02%,,,0.41,0.21%,0.25%,1.24%,4.53%,-1.86%,15.79%,65.76,,,36.41,0.00,0,39.59,0.00%
3901,"GMAY","FT Vest U.S. Equity Moderate Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.98%,4.16%,12.22%,,,0.47,0.25%,0.31%,1.40%,6.24%,-0.38%,24.41%,62.23,,,49.10,0.00,0,39.81,0.00%
3902,"GME","Gamestop Corporation","Consumer Cyclical","Specialty Retail","USA",10132.17,49.11,62.92,,2.76,2.03,23.35,11.15,14.28,,,0.00%,0.46,127.27%,,,-4.22%,-14.00%,-9.98%,-16.94%,3673.60,208.30,5504.67,68.72,447.30,8.65%,1.31%,39.87%,4.29%,67.89,4.13%,6.62%,3.14%,8.39,7.89,0.33,0.35,30.55%,1.43%,5.67%,-5.47%,-19.25%,-0.04%,-46.31%,1807.37%,-0.88,1.63%,2.37%,-2.49%,-13.51%,-36.75%,17.30%,43.87,6/10/2025 4:30:00 PM,4.50,14179.27,0.01,9564,22.65,0.09%
3903,"GMED","Globus Medical Inc","Healthcare","Medical Devices","USA",8201.61,23.44,16.58,2.46,3.12,1.91,15.55,31.81,1.70,,,0.00%,2.59,2.19%,-19.65%,-13.26%,9.52%,38.03%,26.25%,18.37%,2626.46,356.65,8093.57,12.75,112.62,17.20%,-0.03%,85.23%,1.37%,4.78,7.17%,8.62%,8.10%,4.07,2.26,0.03,0.03,58.23%,13.83%,13.58%,14.56%,-1.41%,-13.07%,-10.08%,10.14%,1.16,2.42%,2.57%,5.93%,-16.02%,-36.03%,17.26%,60.07,8/7/2025 4:30:00 PM,1.80,1452.79,0.00,0,60.73,0.00%
3904,"GMET","VanEck Green Metals ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.53%,0.39,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.52%,21.33%,13.26%,-16.66%,,0.87,1.06%,1.10%,4.81%,14.08%,-3.01%,53.01%,56.54,,,2.18,0.00,0,25.67,0.00%
3905,"GMEU","T-REX 2X Long GME Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,-15.64%,-51.06%,,,,,3.10%,4.53%,-11.18%,-33.17%,-68.13%,4.57%,39.34,,,478.22,0.00,0,13.05,0.00%
3906,"GMF","SPDR S&P Emerging Asia Pacific ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.86%,2.44,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.56%,7.46%,16.28%,27.68%,19.24%,0.48,0.42%,0.45%,2.41%,9.40%,-1.14%,30.89%,57.47,,,11.51,0.00,0,131.03,0.00%
3907,"GMGI","Golden Matrix Group Inc","Communication Services","Electronic Gaming & Multimedia","USA",179.93,,13.58,,1.04,1.48,8.16,0.87,0.16,,,,-0.07,33.33%,,,,129.85%,112.14%,9.72%,172.82,-9.35,190.35,16.20,139.06,91.26%,0.23%,2.58%,-3.07%,1.15,-4.65%,-8.87%,-6.83%,0.61,0.54,0.13,0.24,56.57%,-1.19%,-5.41%,-18.87%,-14.00%,-46.47%,-68.38%,-68.69%,1.00,7.01%,7.29%,-19.75%,-33.63%,-57.84%,0.78%,30.65,5/8/2025 8:30:00 AM,1.00,209.92,0.00,0,1.29,0.00%
3908,"GMHS","Gamehaus Holdings Inc","Communication Services","Electronic Gaming & Multimedia","China",58.39,4.27,,,,0.21,5839.00,5.22,0.00,,,0.00%,0.26,,,,,,,,0.00,1.92,59.32,,4.53,94.86%,0.00%,0.25%,0.10%,0.01,3.87%,4.14%,8.10%,0.05,0.05,0.00,0.04,,,,-24.31%,-16.15%,-89.78%,,,0.33,9.12%,10.04%,-28.74%,-74.77%,-93.77%,13.53%,37.09,5/19/2025 8:30:00 AM,,597.85,0.00,0,1.09,0.00%
3909,"GMM","Global Mofy AI Ltd","Technology","Information Technology Services","China",64.28,1.21,,,1.33,0.78,3.43,2.81,0.21,,,0.00%,1.82,,98.09%,,,42.59%,69.23%,34.19%,48.17,6.86,63.72,5.55,29.22,13.00%,0.00%,0.07%,205.53%,0.06,11.99%,15.52%,13.88%,0.97,0.97,0.00,0.11,43.16%,3.73%,14.24%,-16.98%,-20.58%,-84.72%,,,-1.56,5.33%,8.55%,-16.92%,-34.07%,-85.90%,30.18%,33.37,,,17.45,3.18,2778,2.20,-5.98%
3910,"GMMA","GammaRoad Market Navigation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.28%,0.27,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.12%,2.72%,,,,,0.17%,0.22%,1.23%,1.94%,-0.86%,5.82%,57.34,,,0.86,0.00,0,20.90,0.00%
3911,"GMMF","iShares Government Money Market ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.85%,1.86,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.01%,0.07%,,,,,0.02%,0.01%,0.07%,0.12%,-0.19%,0.80%,59.25,,,8.21,0.00,0,100.38,0.00%
3912,"GMNY","Dynamic New York Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.44%,1.68,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.76%,0.57%,,,,0.18,0.25%,0.20%,0.19%,-1.50%,-5.55%,3.19%,54.48,,,6.92,0.00,0,48.87,0.00%
3913,"GMOI","GMO International Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.41%,0.13,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,4.99%,9.63%,,,,,0.33%,0.57%,5.30%,16.53%,-0.11%,34.73%,68.89,,,42.66,0.00,0,31.14,0.00%
3914,"GMOM","Cambria Global Momentum ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.56%,1.08,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.34%,4.12%,6.74%,4.10%,24.63%,0.46,0.63%,0.59%,1.70%,3.79%,-1.04%,19.54%,57.15,,,4.68,0.00,0,30.46,0.00%
3915,"GMOV","GMO US Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.24%,0.32,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.07%,5.89%,,,,,0.55%,0.55%,2.99%,4.97%,-0.84%,22.35%,64.35,,,13.36,0.00,0,26.06,0.00%
3916,"GMRE","Global Medical REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",508.58,103.86,99.86,1.20,3.24,1.09,,6.40,0.13,10.23%,0.67,6829.27%,0.07,400.00%,-60.17%,-34.34%,86.63%,12.49%,17.14%,6.71%,156.88,4.47,1328.28,12.70,66.88,6.09%,1.39%,67.90%,-0.74%,2.49,0.81%,1.94%,0.37%,0.98,0.98,1.43,1.46,44.65%,30.70%,2.85%,-1.69%,5.75%,-22.86%,-39.51%,-43.27%,1.18,4.39%,3.50%,2.89%,-9.02%,-32.44%,15.44%,56.09,8/5/2025 4:30:00 PM,2.00,744.18,0.00,0,6.99,0.00%
3917,"GMS","GMS Inc","Industrials","Building Products & Equipment","USA",4159.62,37.86,14.79,3.34,0.75,2.94,12.38,37.21,1.46,,,0.00%,2.89,1.01%,-22.29%,39.75%,11.34%,5.96%,11.21%,-5.61%,5513.74,115.47,5702.06,12.07,38.16,0.82%,-53.07%,97.72%,-11.48%,0.91,3.04%,8.02%,3.97%,1.91,1.17,1.05,1.13,28.25%,5.59%,2.09%,-0.05%,49.58%,19.42%,98.64%,311.16%,1.77,0.19%,0.22%,4.84%,24.84%,-0.75%,66.41%,69.64,6/18/2025 8:30:00 AM,3.00,1352.95,0.02,1037,109.45,-0.08%
3918,"GMUB","Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.20%,1.60,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.87%,1.22%,-0.51%,,,0.20,0.38%,0.29%,0.49%,0.36%,-1.68%,13.62%,57.44,,,32.06,0.00,0,49.99,0.00%
3919,"GMUN","Goldman Sachs Access Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.94%,1.46,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.22%,1.50%,0.53%,,,0.22,0.05%,0.06%,1.18%,0.36%,-1.25%,3.07%,70.68,,,0.49,0.00,0,49.66,0.00%
3920,"GNE","Genie Energy Ltd","Utilities","Utilities - Regulated Electric","USA",416.12,48.95,7.83,3.00,0.91,2.12,9.23,7.37,5.19,1.93%,0.30,64.74%,0.32,24.64%,-23.78%,36.41%,16.29%,9.57%,6.16%,16.05%,456.88,8.31,277.65,38.62,25.18,53.41%,-0.02%,36.26%,5.06%,0.68,3.08%,5.44%,4.06%,1.99,1.85,0.04,0.05,29.20%,1.37%,1.82%,-24.73%,-19.81%,-2.99%,46.43%,73.50%,0.12,2.80%,4.18%,-28.11%,-9.21%,-45.28%,19.39%,23.11,8/7/2025 8:30:00 AM,1.00,242.04,0.00,0,15.58,0.00%
3921,"GNFT","Genfit ADR","Healthcare","Biotechnology","France",215.14,,,,2.97,3.02,13.97,1.43,1.70,,,0.00%,-0.08,-1472.56%,-73.57%,,,-8.51%,15.99%,,72.43,1.58,194.78,134.33,49.80,2.90%,0.00%,0.11%,62.37%,0.03,0.91%,2.17%,2.05%,1.23,1.23,0.08,0.90,97.40%,-0.59%,2.18%,14.29%,3.23%,6.93%,-6.90%,-15.62%,1.16,4.29%,4.07%,10.16%,8.71%,-32.74%,69.41%,60.02,4/24/2025 4:30:00 PM,1.33,3.93,0.00,0,4.32,0.00%
3922,"GNK","Genco Shipping & Trading Limited","Industrials","Marine Shipping","USA",693.37,46.26,15.25,14.41,1.98,0.78,55.69,20.75,0.83,5.75%,1.00,89.70%,0.35,-90.08%,-25.74%,,3.21%,-8.22%,1.66%,-24.39%,350.74,15.41,758.02,8.22,42.96,22.06%,-0.74%,57.22%,-4.41%,3.10,1.47%,1.70%,1.56%,1.63,1.20,0.11,0.11,16.23%,5.92%,4.39%,0.06%,19.47%,-7.19%,1.64%,105.34%,1.18,2.67%,2.93%,7.56%,11.61%,-17.27%,44.11%,54.63,8/6/2025 4:30:00 PM,1.50,735.03,0.06,2134,16.14,0.37%
3923,"GNL","Global Net Lease Inc","Real Estate","REIT - Diversified","USA",1710.29,,,,2.62,0.93,9.15,8.28,0.82,10.96%,0.93,,-1.22,-53.95%,-55.27%,,,27.25%,21.50%,-38.56%,653.00,-278.67,4560.75,9.58,221.22,10.22%,-25.80%,69.12%,-4.59%,7.61,-4.01%,-11.87%,-5.73%,6.84,6.84,1.65,1.65,44.06%,31.32%,-42.68%,8.86%,1.31%,-7.42%,-48.12%,-56.10%,1.20,1.92%,2.56%,4.93%,3.59%,-14.99%,18.89%,60.65,8/6/2025 4:30:00 PM,1.86,1841.95,0.00,75,7.74,-0.77%
3924,"GNLN","Greenlane Holdings Inc","Consumer Defensive","Tobacco","USA",4.34,,,,0.55,0.22,,14.49,4.13,,,,-4855.24,,79.71%,63.04%,,-56.92%,-40.96%,-70.29%,7.95,-19.61,-0.98,,1.39,0.00%,,1.47%,7.77%,0.13,-60.62%,-149.74%,-97.58%,2.38,0.95,0.00,0.03,-18.66%,-137.24%,-246.59%,-22.33%,54812.28%,-99.96%,-100.00%,-100.00%,264.33,11.76%,13.37%,-18.08%,-99.41%,-99.95%,,42.50,,3.00,144912.42,0.00,0,3.13,0.00%
3925,"GNLX","Genelux Corp","Healthcare","Biotechnology","USA",126.92,,,,,5.25,,0.64,0.74,,,,-0.86,8.63%,-11.05%,-14.03%,5.57%,,,,0.00,-30.39,100.66,,37.33,12.38%,-0.57%,19.38%,44.33%,2.11,-78.50%,-98.72%,-120.32%,4.18,4.18,0.06,0.07,,,,1.82%,22.18%,66.34%,,,-0.34,6.15%,7.44%,4.44%,8.31%,-42.91%,72.31%,50.47,8/7/2025 4:30:00 PM,1.00,128.42,0.00,0,3.36,0.00%
3926,"GNMA","iShares GNMA Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.80%,1.66,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.33%,1.20%,-0.85%,-5.87%,-14.10%,0.26,0.47%,0.44%,0.37%,0.86%,-3.89%,4.19%,54.50,,,26.37,0.00,0,43.76,0.00%
